,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
1440,40441.0,52.0,164.0,350.0,338.0,43.0,38.0,-46.0,-53.0,-59.0,81.0,1193.0,138.0,346.0,368.0,103.0,94.0,33.0,65.0,96.0,243.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1441,40451.0,-846.0,26.0,289.0,-8.0,75.0,65.0,-81.0,-6.0,69.0,488.0,791.0,55.0,369.0,231.0,44.0,78.0,19.0,113.0,166.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1442,40486.0,-1138.0,30.0,439.0,135.0,27.0,-12.0,51.0,-224.0,22.0,301.0,606.0,75.0,415.0,250.0,36.0,65.0,95.0,0.0,107.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1443,40491.0,1058.0,-34.0,393.0,171.0,-34.0,121.0,-98.0,96.0,-29.0,147.0,1187.0,48.0,463.0,263.0,44.0,110.0,99.0,113.0,96.0,257.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1444,40512.0,889.0,-105.0,417.0,330.0,-42.0,-58.0,-65.0,-31.0,43.0,-375.0,1432.0,55.0,497.0,258.0,47.0,55.0,22.0,66.0,249.0,75.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,40534.0,548.0,110.0,310.0,-25.0,53.0,-14.0,-94.0,-214.0,77.0,293.0,1918.0,101.0,348.0,86.0,57.0,47.0,10.0,0.0,191.0,183.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,40536.0,3023.0,-49.0,666.0,440.0,-79.0,39.0,4.0,-83.0,100.0,166.0,1893.0,72.0,581.0,534.0,35.0,42.0,91.0,91.0,231.0,282.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,40547.0,1414.0,10.0,498.0,-181.0,-50.0,99.0,43.0,-86.0,51.0,-109.0,1552.0,79.0,449.0,141.0,25.0,101.0,91.0,43.0,121.0,187.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1448,40578.0,1712.0,22.0,267.0,198.0,-56.0,-67.0,69.0,-61.0,119.0,-179.0,1972.0,110.0,307.0,324.0,59.0,2.0,124.0,0.0,266.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1449,40596.0,1191.0,170.0,268.0,168.0,19.0,-10.0,-43.0,-95.0,-134.0,-349.0,1837.0,158.0,324.0,235.0,51.0,20.0,46.0,3.0,91.0,50.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,40739.0,-2344.0,109.0,311.0,183.0,7.0,-92.0,61.0,-58.0,-72.0,-102.0,14.0,210.0,324.0,211.0,45.0,6.0,168.0,39.0,120.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,40787.0,-3714.0,66.0,384.0,81.0,38.0,-54.0,-47.0,-100.0,19.0,-65.0,0.0,94.0,397.0,207.0,54.0,42.0,26.0,50.0,108.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,40789.0,3499.0,-8.0,463.0,167.0,13.0,-87.0,-60.0,6.0,268.0,135.0,2574.0,97.0,467.0,262.0,68.0,0.0,53.0,125.0,282.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,40789.0,271.0,-208.0,318.0,155.0,62.0,2.0,123.0,28.0,87.0,82.0,1378.0,0.0,310.0,192.0,77.0,74.0,111.0,76.0,177.0,164.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1454,40790.0,-839.0,35.0,263.0,-203.0,-62.0,-33.0,-25.0,-95.0,7.0,244.0,417.0,138.0,353.0,74.0,25.0,19.0,77.0,46.0,152.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,40820.0,-1291.0,-37.0,374.0,94.0,18.0,-24.0,-89.0,5.0,-11.0,104.0,570.0,53.0,348.0,252.0,38.0,32.0,85.0,120.0,127.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,40841.0,-318.0,0.0,365.0,192.0,-90.0,3.0,16.0,-69.0,-57.0,-90.0,1335.0,105.0,544.0,271.0,29.0,35.0,59.0,76.0,53.0,142.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,40912.0,2133.0,102.0,323.0,538.0,-27.0,-8.0,-22.0,-34.0,199.0,-155.0,2591.0,131.0,317.0,521.0,40.0,66.0,30.0,63.0,132.0,137.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,40932.0,776.0,-8.0,284.0,-167.0,-89.0,-1.0,0.0,36.0,102.0,-50.0,1213.0,47.0,336.0,147.0,58.0,55.0,60.0,120.0,105.0,143.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,40939.0,-1533.0,-10.0,370.0,7.0,-51.0,-29.0,-81.0,-21.0,102.0,93.0,319.0,144.0,407.0,77.0,42.0,13.0,65.0,89.0,132.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,40940.0,-996.0,-90.0,300.0,67.0,-24.0,15.0,-76.0,-19.0,-247.0,12.0,1581.0,24.0,332.0,251.0,54.0,52.0,23.0,88.0,0.0,196.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,40941.0,3208.0,-69.0,359.0,-133.0,-75.0,1.0,-12.0,2.0,30.0,-279.0,3254.0,64.0,323.0,217.0,14.0,59.0,57.0,68.0,132.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,40950.0,-1.0,8.0,360.0,-70.0,-35.0,25.0,51.0,-26.0,61.0,56.0,1889.0,152.0,359.0,102.0,74.0,106.0,71.0,88.0,147.0,277.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1463,40990.0,767.0,-13.0,408.0,228.0,-21.0,-45.0,-77.0,124.0,141.0,39.0,1382.0,55.0,378.0,216.0,34.0,25.0,3.0,97.0,239.0,153.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1464,41007.0,1679.0,-19.0,359.0,229.0,-26.0,12.0,-40.0,-42.0,174.0,157.0,1632.0,143.0,393.0,268.0,33.0,42.0,97.0,48.0,150.0,191.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,41016.0,-1309.0,-119.0,289.0,18.0,-18.0,-65.0,-63.0,-71.0,-108.0,-208.0,929.0,33.0,392.0,123.0,50.0,49.0,30.0,11.0,92.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,41036.0,-857.0,-47.0,300.0,-46.0,26.0,10.0,22.0,15.0,-19.0,224.0,620.0,67.0,348.0,142.0,63.0,36.0,76.0,80.0,141.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1467,41038.0,-922.0,-36.0,340.0,94.0,12.0,23.0,-167.0,22.0,-29.0,97.0,219.0,100.0,369.0,300.0,60.0,65.0,35.0,105.0,123.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,41044.0,3498.0,46.0,296.0,254.0,0.0,38.0,5.0,121.0,35.0,238.0,3661.0,130.0,354.0,344.0,70.0,52.0,76.0,124.0,103.0,169.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1469,41049.0,1982.0,114.0,356.0,-128.0,-17.0,-16.0,-44.0,-64.0,55.0,-143.0,1935.0,190.0,348.0,41.0,35.0,67.0,58.0,62.0,114.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,41053.0,149.0,-59.0,445.0,-172.0,28.0,29.0,-1.0,-13.0,359.0,-308.0,1418.0,102.0,372.0,70.0,38.0,85.0,95.0,91.0,319.0,130.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1471,41062.0,102.0,-65.0,443.0,9.0,-22.0,-33.0,-14.0,153.0,137.0,-54.0,640.0,31.0,447.0,201.0,65.0,77.0,94.0,182.0,91.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,41114.0,2607.0,-53.0,330.0,-123.0,20.0,-62.0,2.0,87.0,-44.0,58.0,2873.0,29.0,314.0,245.0,49.0,37.0,97.0,117.0,71.0,238.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1473,41166.0,865.0,33.0,257.0,164.0,-45.0,-63.0,25.0,118.0,122.0,-271.0,1904.0,73.0,424.0,516.0,5.0,47.0,119.0,105.0,237.0,67.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,41298.0,3207.0,-77.0,401.0,558.0,-4.0,24.0,23.0,-105.0,-96.0,118.0,1894.0,69.0,448.0,323.0,95.0,51.0,82.0,45.0,90.0,300.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,41320.0,449.0,13.0,519.0,217.0,23.0,72.0,18.0,5.0,15.0,34.0,2949.0,85.0,473.0,250.0,85.0,49.0,70.0,51.0,76.0,228.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1476,41337.0,1651.0,49.0,477.0,-36.0,-128.0,79.0,69.0,-45.0,144.0,-6.0,2015.0,138.0,559.0,181.0,0.0,61.0,84.0,68.0,236.0,259.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1477,41359.0,-638.0,9.0,425.0,123.0,-45.0,39.0,59.0,-58.0,96.0,-221.0,1536.0,128.0,350.0,121.0,43.0,59.0,100.0,9.0,180.0,253.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1478,41378.0,254.0,-7.0,415.0,-30.0,10.0,-7.0,-131.0,58.0,76.0,-442.0,1377.0,94.0,458.0,213.0,32.0,46.0,19.0,111.0,129.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1479,41416.0,1469.0,53.0,293.0,141.0,-63.0,44.0,-82.0,20.0,-49.0,-17.0,1999.0,64.0,362.0,300.0,16.0,62.0,22.0,57.0,102.0,252.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,41431.0,1353.0,12.0,335.0,-51.0,-48.0,11.0,73.0,62.0,186.0,206.0,1826.0,86.0,320.0,61.0,67.0,51.0,169.0,137.0,156.0,429.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,41501.0,1826.0,-111.0,348.0,-91.0,-10.0,40.0,37.0,34.0,-18.0,-70.0,1489.0,50.0,315.0,37.0,39.0,46.0,57.0,122.0,79.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,41519.0,-226.0,158.0,396.0,95.0,-55.0,29.0,-66.0,10.0,228.0,-281.0,1111.0,134.0,393.0,251.0,47.0,69.0,46.0,78.0,333.0,138.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,41577.0,2520.0,103.0,285.0,25.0,-64.0,-15.0,-74.0,-36.0,-52.0,141.0,3105.0,89.0,348.0,188.0,38.0,27.0,57.0,82.0,84.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1484,41594.0,2852.0,-126.0,518.0,309.0,-69.0,53.0,57.0,39.0,-129.0,-35.0,2479.0,27.0,578.0,192.0,26.0,51.0,62.0,131.0,60.0,183.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1485,41602.0,551.0,17.0,316.0,58.0,-75.0,-81.0,-181.0,23.0,99.0,-46.0,580.0,98.0,352.0,205.0,16.0,10.0,2.0,100.0,100.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1486,41652.0,-411.0,-117.0,276.0,79.0,24.0,-2.0,84.0,131.0,18.0,-242.0,900.0,44.0,342.0,145.0,52.0,31.0,102.0,121.0,106.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1487,41696.0,-11978.0,-110.0,332.0,191.0,-10.0,-1.0,-64.0,-75.0,131.0,56.0,0.0,76.0,413.0,175.0,47.0,64.0,95.0,131.0,262.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1488,41736.0,-398.0,-176.0,373.0,-26.0,77.0,-35.0,-45.0,-18.0,-45.0,-112.0,1199.0,44.0,337.0,243.0,65.0,43.0,62.0,66.0,110.0,185.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1489,41752.0,-1888.0,67.0,250.0,32.0,52.0,51.0,-18.0,-41.0,-4.0,58.0,839.0,93.0,370.0,264.0,73.0,51.0,42.0,62.0,60.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1490,41777.0,-812.0,-56.0,466.0,-54.0,6.0,45.0,-75.0,93.0,206.0,6.0,1176.0,59.0,412.0,225.0,33.0,55.0,17.0,145.0,300.0,142.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1491,41791.0,-1081.0,27.0,382.0,-141.0,19.0,-28.0,-18.0,32.0,-89.0,92.0,754.0,89.0,387.0,84.0,75.0,70.0,53.0,75.0,132.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,41850.0,-1476.0,71.0,297.0,295.0,-26.0,-96.0,5.0,8.0,89.0,268.0,308.0,76.0,318.0,330.0,62.0,0.0,62.0,58.0,172.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1493,41890.0,6906.0,-13.0,521.0,428.0,13.0,-85.0,171.0,-58.0,201.0,360.0,3029.0,99.0,564.0,252.0,55.0,42.0,165.0,56.0,134.0,343.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,41900.0,-390.0,188.0,510.0,312.0,31.0,-2.0,-56.0,-48.0,172.0,-43.0,692.0,173.0,509.0,305.0,43.0,60.0,33.0,109.0,227.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,41934.0,-648.0,23.0,405.0,0.0,-46.0,0.0,6.0,-94.0,284.0,57.0,1611.0,115.0,364.0,155.0,49.0,70.0,75.0,62.0,254.0,135.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1496,41967.0,-1109.0,85.0,259.0,92.0,53.0,-19.0,-97.0,-1.0,133.0,-205.0,1192.0,106.0,327.0,130.0,76.0,59.0,32.0,80.0,177.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1497,41982.0,7995.0,-28.0,501.0,194.0,-52.0,-28.0,87.0,-6.0,-19.0,-103.0,5060.0,67.0,444.0,283.0,46.0,40.0,98.0,56.0,92.0,64.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,42015.0,-5004.0,201.0,542.0,741.0,-27.0,4.0,-134.0,115.0,-123.0,-124.0,0.0,162.0,661.0,369.0,60.0,56.0,28.0,115.0,54.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1499,42021.0,553.0,122.0,251.0,259.0,22.0,20.0,-69.0,-63.0,52.0,97.0,1310.0,153.0,320.0,296.0,55.0,25.0,52.0,133.0,91.0,225.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500,42079.0,-3153.0,63.0,193.0,-73.0,58.0,65.0,-2.0,-21.0,223.0,250.0,0.0,77.0,317.0,134.0,61.0,64.0,90.0,62.0,235.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1501,42095.0,-1900.0,62.0,254.0,110.0,-31.0,-16.0,-74.0,-26.0,98.0,-11.0,10.0,81.0,330.0,229.0,5.0,28.0,32.0,63.0,138.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502,42106.0,3098.0,-13.0,335.0,237.0,64.0,15.0,108.0,179.0,45.0,241.0,2604.0,99.0,436.0,258.0,58.0,56.0,170.0,154.0,78.0,241.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1503,42114.0,-366.0,121.0,299.0,13.0,-14.0,71.0,-62.0,-64.0,-66.0,-229.0,899.0,108.0,311.0,117.0,84.0,51.0,40.0,51.0,70.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,42125.0,-766.0,33.0,209.0,171.0,61.0,-14.0,40.0,-16.0,-15.0,-158.0,827.0,106.0,327.0,225.0,54.0,19.0,100.0,85.0,107.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1505,42126.0,1791.0,168.0,305.0,56.0,96.0,-3.0,-58.0,-50.0,24.0,-236.0,1759.0,117.0,326.0,206.0,75.0,75.0,30.0,52.0,169.0,192.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,42128.0,-1848.0,47.0,352.0,-151.0,-71.0,105.0,-26.0,36.0,-11.0,-317.0,95.0,104.0,399.0,67.0,18.0,114.0,45.0,62.0,149.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,42129.0,-2702.0,-6.0,358.0,198.0,1.0,94.0,53.0,-40.0,143.0,81.0,666.0,31.0,306.0,236.0,59.0,85.0,60.0,72.0,241.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,42137.0,1998.0,139.0,300.0,229.0,-28.0,-19.0,-66.0,72.0,182.0,174.0,1940.0,123.0,365.0,262.0,51.0,16.0,25.0,93.0,148.0,205.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,42161.0,448.0,-14.0,274.0,-75.0,-3.0,-16.0,-86.0,-42.0,-47.0,-86.0,1129.0,147.0,354.0,42.0,70.0,74.0,20.0,121.0,122.0,206.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,42243.0,-430.0,-169.0,409.0,4.0,1.0,-55.0,-46.0,96.0,18.0,310.0,1638.0,15.0,406.0,355.0,22.0,20.0,53.0,151.0,176.0,297.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,42245.0,1537.0,-58.0,360.0,-73.0,-9.0,46.0,-42.0,72.0,234.0,156.0,1553.0,72.0,361.0,117.0,59.0,63.0,72.0,60.0,211.0,299.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,42284.0,-1790.0,-39.0,507.0,295.0,1.0,10.0,0.0,144.0,-19.0,59.0,319.0,64.0,446.0,353.0,57.0,83.0,65.0,136.0,134.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,42344.0,-402.0,-46.0,288.0,356.0,-3.0,-44.0,-75.0,22.0,11.0,83.0,1139.0,80.0,305.0,393.0,46.0,29.0,30.0,61.0,111.0,277.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,42363.0,752.0,-152.0,764.0,200.0,77.0,-27.0,-35.0,-136.0,72.0,-7.0,1145.0,106.0,546.0,210.0,61.0,34.0,50.0,49.0,135.0,235.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,42373.0,396.0,-34.0,240.0,471.0,-27.0,-47.0,0.0,74.0,113.0,246.0,1098.0,57.0,350.0,439.0,36.0,53.0,80.0,89.0,146.0,384.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,42396.0,1362.0,46.0,336.0,-75.0,54.0,54.0,134.0,-13.0,252.0,-84.0,1424.0,159.0,375.0,141.0,86.0,71.0,159.0,144.0,231.0,152.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,42420.0,744.0,-119.0,291.0,-30.0,22.0,14.0,-53.0,50.0,215.0,263.0,1940.0,37.0,328.0,200.0,43.0,61.0,38.0,88.0,265.0,240.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,42474.0,1143.0,6.0,470.0,225.0,54.0,122.0,-2.0,-51.0,15.0,15.0,2248.0,150.0,511.0,326.0,66.0,92.0,80.0,67.0,120.0,133.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,42493.0,212.0,154.0,340.0,67.0,24.0,31.0,3.0,99.0,186.0,60.0,1990.0,161.0,338.0,189.0,45.0,75.0,110.0,110.0,199.0,138.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520,42495.0,507.0,108.0,364.0,283.0,-16.0,14.0,-10.0,-37.0,333.0,303.0,1552.0,140.0,459.0,263.0,23.0,53.0,46.0,17.0,229.0,281.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,42498.0,320.0,-149.0,388.0,-35.0,29.0,51.0,-32.0,3.0,110.0,-91.0,1739.0,9.0,417.0,242.0,54.0,86.0,32.0,88.0,166.0,93.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,42503.0,867.0,145.0,386.0,-102.0,-22.0,-38.0,-35.0,112.0,109.0,68.0,1481.0,195.0,436.0,259.0,55.0,17.0,60.0,121.0,109.0,331.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,42513.0,1113.0,-69.0,268.0,336.0,5.0,-9.0,1.0,21.0,62.0,0.0,1276.0,160.0,320.0,347.0,38.0,46.0,47.0,83.0,137.0,227.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,42536.0,27.0,-35.0,300.0,46.0,-28.0,29.0,43.0,-51.0,314.0,191.0,1158.0,73.0,323.0,152.0,48.0,59.0,105.0,71.0,242.0,281.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,42541.0,-2021.0,250.0,393.0,310.0,4.0,43.0,-90.0,-18.0,8.0,230.0,528.0,180.0,458.0,226.0,51.0,46.0,31.0,129.0,191.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,42629.0,521.0,32.0,485.0,336.0,78.0,33.0,-56.0,59.0,-187.0,-175.0,1543.0,114.0,549.0,304.0,112.0,37.0,53.0,85.0,98.0,150.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,42680.0,1831.0,25.0,498.0,458.0,-3.0,-5.0,84.0,8.0,120.0,89.0,2257.0,76.0,401.0,450.0,62.0,35.0,121.0,115.0,123.0,246.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528,42693.0,3587.0,-91.0,390.0,72.0,-2.0,27.0,4.0,-64.0,87.0,221.0,2364.0,136.0,342.0,140.0,38.0,74.0,68.0,51.0,144.0,376.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,42696.0,9980.0,-131.0,430.0,-237.0,42.0,42.0,65.0,-7.0,152.0,2.0,5823.0,42.0,364.0,50.0,109.0,80.0,103.0,106.0,237.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,42719.0,3697.0,-46.0,385.0,188.0,-61.0,-99.0,-54.0,83.0,173.0,68.0,3260.0,49.0,347.0,281.0,13.0,13.0,29.0,168.0,291.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,42724.0,120.0,-21.0,226.0,219.0,24.0,14.0,-84.0,-148.0,139.0,-30.0,1918.0,62.0,376.0,439.0,55.0,60.0,35.0,25.0,158.0,198.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,42748.0,851.0,114.0,380.0,-31.0,-110.0,39.0,18.0,148.0,403.0,-104.0,1721.0,121.0,511.0,93.0,0.0,42.0,52.0,135.0,352.0,172.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,42797.0,2012.0,-29.0,546.0,279.0,12.0,-3.0,48.0,82.0,83.0,38.0,2639.0,130.0,461.0,311.0,36.0,33.0,63.0,89.0,157.0,186.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,42816.0,2578.0,34.0,304.0,48.0,29.0,-70.0,56.0,19.0,-13.0,-10.0,2059.0,111.0,328.0,195.0,60.0,33.0,98.0,85.0,118.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,42833.0,215.0,212.0,595.0,270.0,-2.0,59.0,-41.0,-27.0,35.0,181.0,923.0,165.0,529.0,378.0,42.0,74.0,77.0,50.0,124.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,42891.0,1312.0,51.0,503.0,284.0,-69.0,-7.0,-117.0,147.0,194.0,-225.0,2070.0,129.0,471.0,379.0,24.0,60.0,26.0,101.0,236.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,42906.0,967.0,84.0,294.0,148.0,29.0,-24.0,-2.0,-29.0,149.0,46.0,1029.0,148.0,363.0,369.0,31.0,47.0,96.0,68.0,190.0,466.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,42960.0,-5449.0,-13.0,302.0,611.0,-54.0,-26.0,66.0,-20.0,31.0,-155.0,0.0,103.0,306.0,455.0,17.0,50.0,78.0,58.0,161.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,42989.0,-1250.0,24.0,422.0,186.0,5.0,32.0,52.0,32.0,33.0,-41.0,1098.0,123.0,321.0,332.0,34.0,114.0,89.0,68.0,120.0,149.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,43013.0,-8904.0,21.0,221.0,-133.0,-58.0,-18.0,19.0,-31.0,111.0,-39.0,0.0,97.0,316.0,73.0,0.0,31.0,112.0,116.0,167.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,43029.0,3470.0,-121.0,446.0,278.0,18.0,-47.0,-13.0,88.0,89.0,151.0,1877.0,81.0,429.0,337.0,34.0,57.0,63.0,69.0,153.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542,43031.0,-1724.0,41.0,413.0,-75.0,-39.0,33.0,62.0,88.0,-10.0,108.0,419.0,105.0,370.0,160.0,25.0,34.0,51.0,98.0,93.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
