,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
4463,39566.0,-2677.0,318.0,2979.0,1286.0,-57.0,-64.0,86.0,84.0,1016.0,-58.0,890.0,248.0,2715.0,1131.0,26.0,47.0,98.0,142.0,643.0,172.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,39586.0,855.0,267.0,3699.0,1294.0,4.0,-22.0,66.0,225.0,814.0,-415.0,2188.0,335.0,3345.0,1569.0,78.0,60.0,109.0,103.0,636.0,229.0,24.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,39598.0,2656.0,246.0,3982.0,1373.0,130.0,18.0,57.0,45.0,994.0,205.0,1798.0,309.0,3844.0,1758.0,144.0,44.0,95.0,44.0,939.0,295.0,36.0,0.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,39601.0,1588.0,490.0,3308.0,1663.0,28.0,-46.0,-29.0,42.0,711.0,-29.0,1524.0,346.0,3282.0,1375.0,84.0,62.0,58.0,86.0,790.0,219.0,21.0,0.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4467,39609.0,-1800.0,481.0,4056.0,1510.0,19.0,-24.0,20.0,44.0,635.0,147.0,796.0,380.0,3592.0,1404.0,32.0,35.0,83.0,144.0,732.0,380.0,0.0,0.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,39619.0,-2175.0,931.0,12423.0,4250.0,233.0,44.0,-205.0,438.0,2149.0,564.0,1577.0,602.0,6974.0,2468.0,153.0,79.0,111.0,162.0,1306.0,385.0,19.0,0.0,70.0,35.0,0.0,0.0,0.0,0.0,15.0,0.0
4469,39620.0,11851.0,394.0,4196.0,1713.0,-83.0,-26.0,-5.0,193.0,800.0,306.0,4155.0,383.0,3815.0,1475.0,47.0,94.0,106.0,185.0,859.0,238.0,105.0,0.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,39623.0,-1577.0,317.0,3456.0,1311.0,-45.0,29.0,-47.0,107.0,767.0,79.0,1281.0,466.0,3325.0,1109.0,55.0,53.0,58.0,140.0,798.0,188.0,6.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4471,39631.0,186.0,587.0,7840.0,2683.0,83.0,6.0,237.0,20.0,1650.0,-182.0,950.0,627.0,7306.0,3049.0,61.0,50.0,128.0,159.0,1553.0,197.0,0.0,0.0,37.0,23.0,0.0,0.0,0.0,0.0,15.0,0.0
4472,39642.0,561.0,440.0,3582.0,1371.0,-8.0,-69.0,70.0,21.0,835.0,-127.0,1798.0,423.0,3619.0,1048.0,49.0,53.0,71.0,78.0,830.0,157.0,14.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4473,39644.0,102.0,320.0,3514.0,1144.0,27.0,-47.0,-48.0,14.0,870.0,307.0,1698.0,320.0,3288.0,1069.0,62.0,40.0,62.0,125.0,694.0,281.0,17.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
4474,39673.0,2500.0,332.0,3413.0,1396.0,-39.0,81.0,38.0,-35.0,1014.0,-64.0,1585.0,483.0,3018.0,1078.0,40.0,58.0,43.0,124.0,1053.0,189.0,36.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0
4475,39674.0,-1116.0,436.0,4129.0,1478.0,101.0,14.0,-20.0,-50.0,819.0,493.0,870.0,362.0,3983.0,1683.0,93.0,58.0,103.0,73.0,653.0,387.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4476,39674.0,1612.0,688.0,9021.0,2824.0,53.0,-82.0,13.0,172.0,2261.0,-256.0,1895.0,725.0,7798.0,2643.0,49.0,32.0,96.0,162.0,1714.0,145.0,38.0,0.0,41.0,27.0,0.0,0.0,0.0,0.0,17.0,0.0
4477,39702.0,6059.0,1249.0,11969.0,4414.0,15.0,118.0,284.0,279.0,2525.0,-156.0,2350.0,607.0,7523.0,2765.0,99.0,112.0,178.0,158.0,1709.0,292.0,75.0,0.0,65.0,25.0,0.0,0.0,0.0,0.0,16.0,0.0
4478,39706.0,2027.0,206.0,3492.0,726.0,22.0,-37.0,7.0,252.0,484.0,40.0,2576.0,318.0,3373.0,796.0,60.0,34.0,73.0,175.0,729.0,414.0,22.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4479,39727.0,2010.0,345.0,3574.0,1392.0,-27.0,37.0,-109.0,41.0,636.0,-7.0,2772.0,365.0,3447.0,1251.0,55.0,68.0,36.0,159.0,764.0,279.0,43.0,0.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4480,39745.0,-4055.0,429.0,4049.0,1753.0,-54.0,5.0,76.0,224.0,850.0,-189.0,1046.0,497.0,3675.0,1695.0,68.0,51.0,75.0,114.0,751.0,175.0,3.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4481,39772.0,8818.0,1664.0,22861.0,7871.0,301.0,33.0,51.0,814.0,3991.0,-89.0,2229.0,1129.0,16073.0,5827.0,161.0,80.0,125.0,424.0,3057.0,509.0,111.0,9.0,78.0,49.0,0.0,0.0,0.0,0.0,23.0,0.0
4482,39777.0,46.0,435.0,3621.0,1348.0,151.0,-17.0,66.0,103.0,539.0,-225.0,942.0,503.0,3766.0,1188.0,119.0,60.0,69.0,96.0,652.0,126.0,0.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4483,39788.0,-597.0,461.0,3664.0,967.0,67.0,122.0,56.0,-36.0,1067.0,298.0,1269.0,506.0,3406.0,773.0,100.0,64.0,89.0,65.0,780.0,269.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4484,39804.0,2317.0,279.0,4059.0,1185.0,48.0,28.0,18.0,281.0,740.0,336.0,1461.0,508.0,3758.0,1365.0,52.0,52.0,99.0,145.0,972.0,206.0,15.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,39809.0,2007.0,315.0,3357.0,1247.0,26.0,16.0,-34.0,315.0,599.0,-111.0,2073.0,347.0,3162.0,1159.0,35.0,68.0,74.0,181.0,723.0,111.0,19.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4486,39813.0,-1679.0,324.0,3589.0,1117.0,-34.0,22.0,-19.0,111.0,799.0,-72.0,2103.0,254.0,3585.0,1126.0,41.0,80.0,67.0,124.0,694.0,161.0,13.0,0.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4487,39835.0,1396.0,229.0,3522.0,1718.0,-18.0,-53.0,-34.0,-12.0,1344.0,183.0,1853.0,355.0,3239.0,1498.0,81.0,60.0,52.0,147.0,1088.0,216.0,42.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0
4488,39835.0,-331.0,700.0,8337.0,3175.0,-45.0,28.0,-23.0,106.0,1988.0,806.0,1452.0,743.0,7992.0,2172.0,44.0,67.0,97.0,214.0,1730.0,409.0,13.0,0.0,37.0,27.0,0.0,0.0,0.0,0.0,18.0,0.0
4489,39842.0,-604.0,435.0,3446.0,1154.0,34.0,-33.0,-68.0,-19.0,854.0,-375.0,911.0,392.0,3197.0,1593.0,88.0,65.0,46.0,84.0,1008.0,205.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0
4490,39848.0,-3358.0,183.0,3376.0,963.0,208.0,-69.0,72.0,8.0,692.0,101.0,715.0,352.0,3090.0,856.0,122.0,56.0,121.0,63.0,708.0,428.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491,39867.0,-400.0,253.0,3882.0,1296.0,97.0,33.0,-85.0,168.0,511.0,336.0,1534.0,337.0,3522.0,1188.0,120.0,41.0,57.0,140.0,448.0,275.0,14.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,39875.0,1122.0,502.0,3705.0,1457.0,-6.0,22.0,39.0,41.0,858.0,-134.0,2389.0,229.0,3563.0,1027.0,50.0,55.0,91.0,105.0,902.0,227.0,25.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
4493,39881.0,-671.0,800.0,9651.0,3686.0,99.0,-10.0,-101.0,237.0,1691.0,-286.0,1090.0,834.0,8517.0,3174.0,93.0,54.0,56.0,382.0,1846.0,248.0,15.0,0.0,42.0,26.0,0.0,0.0,0.0,0.0,16.0,0.0
4494,39901.0,5152.0,1520.0,16388.0,5428.0,63.0,28.0,-158.0,74.0,3052.0,730.0,3178.0,968.0,11167.0,3592.0,225.0,83.0,93.0,193.0,2164.0,366.0,78.0,0.0,71.0,36.0,0.0,0.0,0.0,0.0,21.0,0.0
4495,39912.0,-977.0,424.0,4097.0,1561.0,-25.0,42.0,136.0,-90.0,905.0,-432.0,1184.0,419.0,3801.0,1492.0,37.0,76.0,121.0,87.0,735.0,93.0,7.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,39930.0,-3326.0,457.0,3833.0,1492.0,-41.0,116.0,119.0,8.0,411.0,86.0,980.0,508.0,3394.0,1307.0,25.0,73.0,104.0,75.0,561.0,221.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4497,39934.0,-1565.0,241.0,3545.0,1020.0,-20.0,80.0,17.0,-73.0,608.0,-153.0,968.0,305.0,3300.0,938.0,48.0,106.0,101.0,67.0,472.0,194.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,39939.0,-2752.0,837.0,4028.0,1413.0,-11.0,42.0,-79.0,57.0,670.0,2.0,424.0,584.0,3720.0,1276.0,59.0,64.0,32.0,153.0,753.0,254.0,0.0,0.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4499,39956.0,-3599.0,353.0,4244.0,1558.0,34.0,24.0,-113.0,236.0,746.0,-536.0,376.0,319.0,4018.0,1568.0,79.0,82.0,37.0,135.0,869.0,56.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,39974.0,1856.0,241.0,3367.0,1177.0,129.0,-8.0,89.0,306.0,522.0,26.0,1926.0,383.0,3329.0,1253.0,78.0,54.0,94.0,179.0,621.0,377.0,33.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4501,39992.0,155.0,125.0,3040.0,1831.0,16.0,-96.0,-123.0,-75.0,645.0,-68.0,1568.0,220.0,2982.0,1457.0,54.0,21.0,37.0,62.0,733.0,228.0,18.0,0.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4502,40007.0,-851.0,375.0,2952.0,1091.0,32.0,42.0,60.0,-40.0,395.0,-40.0,1133.0,323.0,2924.0,1295.0,54.0,69.0,115.0,75.0,683.0,205.0,4.0,0.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4503,40027.0,-2182.0,326.0,3397.0,1948.0,65.0,-100.0,-67.0,151.0,573.0,-153.0,403.0,403.0,3169.0,1438.0,112.0,32.0,91.0,152.0,868.0,133.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4504,40030.0,2896.0,324.0,3716.0,1349.0,-64.0,9.0,-27.0,100.0,1025.0,48.0,1704.0,291.0,3550.0,1161.0,34.0,98.0,55.0,104.0,797.0,332.0,52.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4505,40031.0,-252.0,419.0,3955.0,1463.0,130.0,14.0,-67.0,183.0,783.0,-144.0,1828.0,367.0,3652.0,1267.0,115.0,31.0,48.0,114.0,693.0,139.0,11.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,40038.0,833.0,499.0,3903.0,1188.0,95.0,-32.0,59.0,102.0,920.0,258.0,1145.0,327.0,3981.0,1047.0,70.0,45.0,56.0,211.0,963.0,384.0,10.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4507,40057.0,-1074.0,513.0,3339.0,1350.0,-18.0,-39.0,16.0,-124.0,667.0,-182.0,2018.0,312.0,3352.0,1002.0,58.0,45.0,64.0,60.0,601.0,249.0,13.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,40082.0,1767.0,1111.0,13026.0,4811.0,11.0,-48.0,65.0,401.0,2820.0,-388.0,1542.0,676.0,8574.0,2771.0,79.0,39.0,112.0,220.0,1836.0,272.0,32.0,0.0,68.0,43.0,0.0,0.0,0.0,0.0,18.0,0.0
4509,40083.0,-812.0,206.0,3044.0,1051.0,2.0,-39.0,44.0,151.0,401.0,-25.0,1238.0,137.0,2827.0,1260.0,47.0,43.0,89.0,193.0,620.0,141.0,8.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,40088.0,292.0,369.0,3567.0,1143.0,-47.0,7.0,14.0,204.0,472.0,-49.0,2023.0,445.0,3543.0,1180.0,42.0,48.0,106.0,158.0,521.0,234.0,25.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,40095.0,907.0,388.0,3569.0,899.0,-43.0,59.0,-15.0,42.0,751.0,322.0,1903.0,339.0,3322.0,1002.0,25.0,77.0,65.0,82.0,804.0,307.0,29.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,40106.0,302.0,434.0,2951.0,1284.0,19.0,3.0,-12.0,173.0,533.0,16.0,1035.0,360.0,2801.0,1131.0,41.0,90.0,89.0,246.0,613.0,239.0,3.0,0.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,40115.0,-2798.0,508.0,4207.0,1637.0,39.0,-10.0,-139.0,114.0,276.0,-59.0,1238.0,357.0,4107.0,1596.0,107.0,53.0,68.0,98.0,528.0,154.0,2.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,40120.0,-3061.0,708.0,9063.0,3469.0,40.0,52.0,193.0,349.0,1987.0,53.0,1285.0,466.0,5363.0,1657.0,49.0,129.0,134.0,266.0,1087.0,347.0,9.0,0.0,60.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0
4515,40126.0,3264.0,442.0,3525.0,999.0,53.0,26.0,121.0,-27.0,559.0,85.0,2238.0,327.0,3422.0,1167.0,72.0,53.0,121.0,94.0,644.0,313.0,32.0,0.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
4516,40131.0,-1506.0,342.0,3531.0,748.0,49.0,-11.0,125.0,-5.0,714.0,-121.0,1970.0,237.0,3413.0,1078.0,55.0,33.0,90.0,58.0,729.0,188.0,12.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
4517,40146.0,2495.0,201.0,3160.0,1404.0,-10.0,113.0,-35.0,255.0,541.0,18.0,1932.0,282.0,3052.0,1247.0,68.0,58.0,80.0,200.0,537.0,262.0,21.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4518,40156.0,-1069.0,997.0,9291.0,3726.0,-11.0,-112.0,40.0,53.0,1931.0,189.0,1364.0,757.0,7791.0,2930.0,108.0,74.0,130.0,151.0,1794.0,406.0,20.0,0.0,42.0,31.0,0.0,0.0,0.0,0.0,17.0,0.0
4519,40157.0,-2502.0,457.0,3840.0,1075.0,44.0,1.0,-84.0,90.0,673.0,-183.0,524.0,467.0,3682.0,911.0,62.0,68.0,52.0,122.0,844.0,246.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,40166.0,1720.0,675.0,4132.0,1679.0,87.0,83.0,13.0,56.0,631.0,457.0,1190.0,659.0,3655.0,1375.0,73.0,91.0,119.0,139.0,855.0,406.0,11.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4521,40168.0,1278.0,268.0,4006.0,1711.0,100.0,-24.0,-34.0,231.0,574.0,-94.0,1781.0,463.0,3726.0,1397.0,60.0,49.0,59.0,162.0,805.0,209.0,9.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
4522,40171.0,-785.0,242.0,3165.0,1382.0,-108.0,53.0,-16.0,37.0,656.0,-4.0,1505.0,254.0,3030.0,1146.0,15.0,77.0,68.0,129.0,735.0,164.0,22.0,0.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4523,40174.0,-2507.0,249.0,3473.0,1507.0,7.0,-30.0,95.0,44.0,653.0,-232.0,664.0,341.0,3244.0,1423.0,48.0,77.0,183.0,76.0,737.0,247.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4524,40176.0,2793.0,529.0,3533.0,1259.0,-8.0,24.0,105.0,167.0,1026.0,-390.0,1570.0,453.0,3411.0,1428.0,68.0,83.0,156.0,135.0,867.0,115.0,38.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4525,40182.0,3130.0,224.0,2740.0,1052.0,78.0,-9.0,122.0,111.0,654.0,216.0,1763.0,309.0,2753.0,885.0,56.0,55.0,103.0,186.0,670.0,314.0,34.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4526,40202.0,6522.0,304.0,4220.0,1776.0,12.0,-16.0,-1.0,-104.0,934.0,17.0,2625.0,240.0,3738.0,1456.0,55.0,69.0,60.0,142.0,1017.0,247.0,77.0,0.0,31.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0
4527,40209.0,4073.0,445.0,3857.0,1598.0,21.0,60.0,80.0,160.0,988.0,-33.0,2275.0,283.0,3741.0,1374.0,59.0,84.0,95.0,194.0,802.0,440.0,59.0,0.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4528,40212.0,-261.0,221.0,3261.0,1384.0,61.0,48.0,55.0,35.0,644.0,-346.0,1129.0,278.0,3277.0,1279.0,64.0,107.0,49.0,139.0,760.0,113.0,5.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4529,40223.0,1145.0,336.0,3691.0,1283.0,15.0,100.0,-34.0,226.0,594.0,135.0,1336.0,270.0,3609.0,1012.0,54.0,80.0,93.0,165.0,736.0,358.0,12.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
4530,40227.0,2795.0,442.0,3612.0,1158.0,9.0,5.0,13.0,-210.0,570.0,-90.0,3067.0,413.0,3401.0,963.0,54.0,57.0,95.0,8.0,615.0,140.0,27.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4531,40227.0,-173.0,334.0,3527.0,937.0,2.0,34.0,-40.0,103.0,722.0,-139.0,2132.0,360.0,3067.0,728.0,51.0,53.0,63.0,133.0,828.0,198.0,30.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4532,40275.0,70.0,400.0,3640.0,1304.0,-20.0,-17.0,-101.0,-125.0,597.0,186.0,1986.0,427.0,3368.0,1092.0,44.0,49.0,27.0,14.0,679.0,415.0,21.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,40290.0,-265.0,31.0,3332.0,1273.0,-53.0,1.0,61.0,172.0,805.0,-248.0,916.0,258.0,3214.0,1407.0,21.0,61.0,123.0,181.0,614.0,191.0,0.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,40290.0,-909.0,456.0,3630.0,1776.0,24.0,-15.0,260.0,86.0,591.0,161.0,762.0,264.0,3398.0,1587.0,71.0,40.0,123.0,78.0,612.0,353.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,40303.0,149.0,611.0,3403.0,1722.0,63.0,57.0,-35.0,-3.0,652.0,-149.0,1676.0,437.0,3288.0,1738.0,117.0,65.0,80.0,96.0,775.0,120.0,14.0,0.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,40314.0,14538.0,-56.0,3770.0,1520.0,-50.0,-42.0,34.0,-55.0,804.0,-37.0,4473.0,268.0,3750.0,1480.0,75.0,56.0,55.0,62.0,823.0,268.0,99.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,40319.0,178.0,271.0,3278.0,1144.0,25.0,-11.0,24.0,161.0,898.0,-203.0,1082.0,331.0,3068.0,1008.0,74.0,55.0,105.0,138.0,822.0,103.0,11.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,40326.0,3074.0,355.0,4408.0,1886.0,0.0,-55.0,-91.0,-79.0,783.0,-153.0,1991.0,298.0,4126.0,1595.0,42.0,68.0,66.0,112.0,716.0,71.0,24.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,40335.0,5559.0,2.0,3392.0,2071.0,28.0,32.0,-40.0,302.0,939.0,112.0,2957.0,301.0,3127.0,1622.0,39.0,65.0,45.0,240.0,863.0,255.0,58.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,40337.0,-1731.0,433.0,3442.0,1165.0,49.0,2.0,35.0,-53.0,704.0,-170.0,705.0,452.0,3479.0,746.0,60.0,44.0,117.0,66.0,713.0,186.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4541,40339.0,-832.0,233.0,4410.0,1327.0,31.0,-109.0,-43.0,177.0,960.0,252.0,907.0,302.0,4301.0,1438.0,52.0,26.0,70.0,109.0,962.0,234.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,40343.0,2225.0,361.0,3875.0,1188.0,60.0,-42.0,-79.0,-65.0,604.0,48.0,2617.0,364.0,3602.0,1058.0,83.0,59.0,83.0,90.0,708.0,235.0,33.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4543,40348.0,-1886.0,428.0,3549.0,1323.0,75.0,11.0,-147.0,305.0,350.0,-187.0,463.0,321.0,3420.0,1431.0,63.0,62.0,41.0,203.0,574.0,233.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4544,40349.0,2827.0,309.0,3261.0,1128.0,-26.0,-15.0,-22.0,-108.0,511.0,-145.0,1996.0,278.0,3107.0,1135.0,43.0,41.0,50.0,110.0,679.0,255.0,37.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4545,40354.0,2964.0,161.0,3506.0,1580.0,-70.0,67.0,-14.0,-85.0,447.0,133.0,2186.0,333.0,3225.0,1286.0,74.0,102.0,74.0,58.0,554.0,261.0,30.0,0.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4546,40364.0,220.0,427.0,3357.0,1400.0,-26.0,-10.0,-22.0,20.0,504.0,67.0,1852.0,318.0,3340.0,1265.0,55.0,32.0,44.0,113.0,601.0,132.0,24.0,0.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
4547,40371.0,-50.0,322.0,3748.0,1296.0,37.0,24.0,79.0,92.0,743.0,449.0,1463.0,333.0,3716.0,1026.0,74.0,54.0,75.0,87.0,584.0,398.0,26.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
4548,40375.0,-1048.0,618.0,8016.0,2581.0,144.0,43.0,13.0,134.0,1518.0,139.0,1216.0,610.0,7386.0,2605.0,148.0,61.0,61.0,113.0,1455.0,276.0,5.0,0.0,38.0,23.0,0.0,0.0,0.0,0.0,13.0,0.0
4549,40385.0,-3547.0,225.0,3151.0,918.0,-87.0,-32.0,-10.0,33.0,781.0,229.0,866.0,247.0,2963.0,948.0,32.0,47.0,54.0,113.0,577.0,326.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4550,40391.0,16501.0,1014.0,7289.0,1744.0,-69.0,-11.0,38.0,152.0,1633.0,384.0,3688.0,636.0,3324.0,1158.0,52.0,55.0,82.0,122.0,822.0,343.0,166.0,0.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
4551,40393.0,-321.0,191.0,3758.0,1158.0,-70.0,-61.0,97.0,-71.0,1455.0,-61.0,1145.0,327.0,3762.0,920.0,23.0,33.0,88.0,134.0,951.0,183.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4552,40396.0,677.0,494.0,3291.0,1420.0,122.0,45.0,-98.0,113.0,626.0,202.0,2170.0,432.0,3169.0,1122.0,71.0,75.0,79.0,184.0,609.0,238.0,24.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4553,40406.0,-13531.0,637.0,7800.0,2463.0,-77.0,20.0,39.0,85.0,1508.0,30.0,0.0,622.0,7110.0,2250.0,24.0,41.0,97.0,85.0,1598.0,310.0,0.0,0.0,38.0,25.0,0.0,0.0,0.0,0.0,15.0,0.0
4554,40411.0,-4052.0,553.0,3552.0,1340.0,-4.0,-15.0,74.0,93.0,391.0,-435.0,534.0,420.0,3259.0,1502.0,51.0,75.0,148.0,105.0,515.0,169.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4555,40429.0,-298.0,246.0,3871.0,1528.0,-70.0,-19.0,11.0,208.0,604.0,-24.0,1107.0,265.0,3801.0,1540.0,36.0,30.0,68.0,252.0,872.0,149.0,6.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4556,40431.0,-5859.0,381.0,3856.0,1670.0,16.0,-12.0,20.0,156.0,774.0,-202.0,0.0,342.0,3675.0,1421.0,54.0,91.0,57.0,127.0,892.0,193.0,0.0,0.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
4557,40433.0,-3569.0,268.0,3413.0,1681.0,6.0,3.0,70.0,81.0,686.0,73.0,0.0,423.0,3203.0,1322.0,72.0,48.0,101.0,81.0,704.0,368.0,0.0,0.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,40465.0,3672.0,173.0,3945.0,1656.0,61.0,-78.0,55.0,205.0,934.0,249.0,2430.0,297.0,3722.0,1375.0,64.0,52.0,69.0,121.0,846.0,271.0,39.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
4559,40469.0,-2146.0,382.0,3770.0,1212.0,-50.0,-35.0,-36.0,42.0,716.0,97.0,841.0,295.0,3424.0,1231.0,96.0,53.0,97.0,140.0,642.0,388.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4560,40474.0,343.0,405.0,3749.0,1354.0,65.0,11.0,17.0,221.0,1166.0,480.0,2297.0,447.0,3607.0,1360.0,65.0,62.0,127.0,118.0,828.0,397.0,19.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,40494.0,1308.0,181.0,3936.0,1496.0,156.0,42.0,-8.0,129.0,762.0,176.0,2076.0,312.0,3478.0,1540.0,106.0,38.0,58.0,138.0,791.0,280.0,26.0,0.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
4562,40555.0,-821.0,1012.0,11972.0,4340.0,165.0,-12.0,49.0,128.0,2842.0,-114.0,1891.0,635.0,7119.0,2839.0,120.0,57.0,116.0,147.0,1603.0,227.0,11.0,0.0,66.0,28.0,0.0,0.0,0.0,0.0,17.0,0.0
4563,40562.0,-880.0,384.0,4054.0,1037.0,15.0,-3.0,-94.0,-4.0,872.0,-245.0,849.0,323.0,3967.0,1145.0,63.0,68.0,27.0,55.0,844.0,137.0,0.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
