,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,BL4-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,BL4-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,BL4-W,VL4-W,VL3-W,VL2-W,VL1-W
2027,34729.0,4396.0,3058.0,88157.0,32627.0,501.0,-63.0,345.0,2090.0,18444.0,274.0,2374.0,2457.0,72363.0,26617.0,378.0,81.0,166.0,1518.0,15497.0,312.0,66.0,22.0,193.0,83.0,0.0,0.0,0.0,14.0,44.0,0.0
2028,34742.0,-14857.0,2536.0,94084.0,32575.0,667.0,266.0,266.0,2061.0,20047.0,1172.0,2026.0,2666.0,75696.0,25822.0,351.0,79.0,157.0,1541.0,16468.0,250.0,14.0,22.0,201.0,87.0,0.0,0.0,0.0,16.0,46.0,0.0
2029,34755.0,2128.0,2856.0,95079.0,33026.0,605.0,129.0,-299.0,2106.0,18294.0,-335.0,2696.0,2654.0,76015.0,27290.0,310.0,114.0,132.0,1432.0,15634.0,213.0,82.0,22.0,214.0,71.0,0.0,0.0,0.0,17.0,45.0,0.0
2030,34783.0,-295.0,11438.0,371045.0,132100.0,1363.0,-326.0,710.0,8182.0,70606.0,1029.0,2688.0,2648.0,78559.0,26876.0,348.0,84.0,229.0,1829.0,16454.0,453.0,249.0,88.0,811.0,340.0,0.0,0.0,0.0,62.0,178.0,0.0
2031,34791.0,13398.0,2187.0,85608.0,32760.0,454.0,115.0,19.0,1775.0,17508.0,340.0,2588.0,2170.0,69475.0,26446.0,313.0,101.0,131.0,1668.0,15480.0,333.0,146.0,19.0,191.0,82.0,0.0,0.0,0.0,16.0,44.0,0.0
2032,34795.0,-5776.0,2792.0,97809.0,36504.0,492.0,124.0,11.0,1687.0,18580.0,298.0,1982.0,2631.0,76989.0,26408.0,513.0,103.0,116.0,1491.0,15882.0,381.0,40.0,23.0,208.0,98.0,0.0,0.0,0.0,15.0,43.0,0.0
2033,34831.0,11512.0,1891.0,21682.0,6874.0,242.0,30.0,254.0,530.0,4842.0,-1028.0,2888.0,1371.0,18482.0,5835.0,117.0,126.0,136.0,395.0,4428.0,158.0,128.0,13.0,54.0,35.0,0.0,0.0,0.0,0.0,27.0,0.0
2034,34840.0,-2022.0,3055.0,99283.0,36023.0,546.0,106.0,224.0,2012.0,18508.0,450.0,2519.0,2729.0,79615.0,27189.0,369.0,121.0,258.0,1449.0,16135.0,308.0,77.0,23.0,213.0,107.0,0.0,0.0,0.0,14.0,47.0,0.0
2035,34845.0,-53494.0,4712.0,182496.0,64694.0,896.0,128.0,848.0,3807.0,34410.0,-408.0,1867.0,2596.0,75237.0,26221.0,343.0,89.0,298.0,1677.0,15054.0,426.0,32.0,41.0,401.0,158.0,0.0,0.0,0.0,31.0,87.0,0.0
2036,34862.0,14641.0,2622.0,87651.0,32100.0,357.0,227.0,161.0,1478.0,17694.0,-23.0,3468.0,2469.0,71564.0,24916.0,371.0,94.0,196.0,1339.0,15239.0,413.0,164.0,22.0,202.0,88.0,0.0,0.0,0.0,12.0,43.0,0.0
2037,34867.0,1906.0,2503.0,79623.0,29283.0,240.0,99.0,64.0,1676.0,15543.0,-701.0,2174.0,2358.0,65253.0,22765.0,207.0,120.0,285.0,1282.0,12519.0,290.0,44.0,22.0,186.0,79.0,0.0,0.0,0.0,10.0,43.0,0.0
2038,34871.0,6435.0,5010.0,176777.0,67084.0,759.0,-271.0,322.0,4234.0,34636.0,-1182.0,1744.0,2440.0,72716.0,26884.0,294.0,133.0,260.0,1672.0,15678.0,343.0,98.0,44.0,398.0,185.0,0.0,0.0,0.0,29.0,88.0,0.0
2039,34891.0,22031.0,4978.0,167522.0,60786.0,653.0,83.0,-50.0,3096.0,34754.0,-667.0,3160.0,2444.0,71002.0,24932.0,182.0,121.0,252.0,1533.0,15795.0,327.0,312.0,43.0,377.0,163.0,0.0,0.0,0.0,23.0,89.0,0.0
2040,34908.0,-6134.0,11677.0,352085.0,125799.0,1872.0,529.0,447.0,6316.0,72312.0,156.0,2422.0,2674.0,74474.0,25984.0,504.0,118.0,275.0,1688.0,16228.0,361.0,228.0,87.0,783.0,344.0,0.0,0.0,0.0,55.0,174.0,0.0
2041,34913.0,5044.0,3020.0,94214.0,33990.0,433.0,83.0,220.0,2164.0,19503.0,104.0,2465.0,2538.0,75709.0,26232.0,362.0,69.0,213.0,1723.0,16964.0,299.0,88.0,23.0,205.0,100.0,0.0,0.0,0.0,16.0,44.0,0.0
2042,34916.0,4053.0,3016.0,83277.0,29575.0,487.0,-139.0,-279.0,1650.0,17261.0,-760.0,1732.0,2506.0,67303.0,23529.0,261.0,74.0,121.0,1135.0,14840.0,355.0,73.0,22.0,188.0,81.0,0.0,0.0,0.0,9.0,42.0,0.0
2043,34918.0,15658.0,2856.0,83762.0,32408.0,599.0,118.0,75.0,1623.0,13628.0,775.0,3582.0,2635.0,67108.0,25108.0,334.0,148.0,263.0,1402.0,12036.0,393.0,180.0,24.0,195.0,76.0,0.0,0.0,0.0,14.0,39.0,0.0
2044,34923.0,-3709.0,4926.0,185072.0,66440.0,612.0,-49.0,117.0,2746.0,35301.0,718.0,1995.0,2377.0,78572.0,26199.0,327.0,73.0,117.0,1358.0,15710.0,485.0,112.0,41.0,415.0,160.0,0.0,0.0,0.0,26.0,88.0,0.0
2045,34934.0,3272.0,2617.0,97565.0,36232.0,287.0,216.0,-15.0,1830.0,19073.0,-1026.0,2266.0,2745.0,78381.0,27888.0,256.0,122.0,221.0,1526.0,15711.0,257.0,57.0,23.0,213.0,97.0,0.0,0.0,0.0,16.0,46.0,0.0
2046,34977.0,-15483.0,5367.0,153429.0,55483.0,828.0,128.0,457.0,2911.0,30488.0,80.0,2769.0,2272.0,63043.0,22621.0,365.0,95.0,217.0,1524.0,13706.0,353.0,79.0,42.0,370.0,148.0,0.0,0.0,0.0,23.0,81.0,0.0
2047,34988.0,8474.0,2583.0,92313.0,34343.0,557.0,58.0,32.0,1726.0,18673.0,345.0,2849.0,2392.0,75227.0,26609.0,320.0,98.0,199.0,1289.0,15617.0,418.0,121.0,23.0,201.0,101.0,0.0,0.0,0.0,11.0,44.0,0.0
2048,34994.0,-6004.0,6858.0,195233.0,69376.0,997.0,271.0,750.0,3199.0,37716.0,606.0,2348.0,2775.0,84014.0,29703.0,321.0,103.0,215.0,1439.0,16878.0,405.0,81.0,47.0,424.0,169.0,0.0,0.0,0.0,26.0,89.0,0.0
2049,34996.0,6345.0,3109.0,90658.0,33101.0,238.0,16.0,288.0,1593.0,17097.0,-124.0,2914.0,2589.0,72417.0,26148.0,327.0,104.0,232.0,1394.0,14682.0,406.0,99.0,25.0,204.0,85.0,0.0,0.0,0.0,12.0,42.0,0.0
2050,35002.0,-3675.0,2848.0,95413.0,32450.0,682.0,-7.0,464.0,1448.0,17988.0,-433.0,2008.0,2325.0,76187.0,26107.0,391.0,55.0,267.0,1370.0,15723.0,264.0,58.0,23.0,208.0,79.0,0.0,0.0,0.0,13.0,45.0,0.0
2051,35014.0,-7254.0,7758.0,284607.0,102998.0,926.0,-136.0,222.0,5632.0,54057.0,-474.0,2264.0,2480.0,79166.0,27961.0,328.0,121.0,183.0,1986.0,15948.0,502.0,178.0,65.0,626.0,261.0,0.0,0.0,0.0,46.0,132.0,0.0
2052,35017.0,-14866.0,2851.0,90807.0,33325.0,696.0,113.0,585.0,1984.0,17227.0,-448.0,1005.0,2654.0,72990.0,25142.0,429.0,98.0,257.0,1643.0,15015.0,280.0,2.0,22.0,201.0,84.0,0.0,0.0,0.0,18.0,44.0,0.0
2053,35059.0,51958.0,8489.0,272136.0,97264.0,1071.0,-226.0,1248.0,5788.0,53316.0,-1059.0,3746.0,2513.0,76248.0,27149.0,352.0,89.0,351.0,1668.0,15822.0,362.0,623.0,66.0,601.0,247.0,0.0,0.0,0.0,47.0,140.0,0.0
2054,35071.0,8003.0,4800.0,195292.0,68987.0,520.0,200.0,-225.0,4369.0,37491.0,1170.0,2306.0,2076.0,81429.0,27175.0,267.0,76.0,193.0,1830.0,17326.0,457.0,175.0,39.0,419.0,190.0,0.0,0.0,0.0,33.0,89.0,0.0
2055,35123.0,-10418.0,6830.0,295258.0,105645.0,1268.0,-147.0,588.0,6191.0,56473.0,-2300.0,1721.0,3931.0,155770.0,53210.0,595.0,104.0,286.0,3429.0,31395.0,319.0,66.0,51.0,502.0,270.0,0.0,0.0,0.0,39.0,126.0,0.0
2056,35192.0,23164.0,19491.0,637124.0,233141.0,3550.0,533.0,646.0,12725.0,121951.0,-3153.0,3317.0,2915.0,81519.0,28881.0,530.0,104.0,284.0,1775.0,16128.0,341.0,595.0,155.0,1023.0,644.0,0.0,0.0,0.0,105.0,300.0,0.0
2057,35225.0,39249.0,10516.0,372769.0,132774.0,1783.0,13.0,984.0,7226.0,74734.0,-322.0,2991.0,2626.0,77366.0,27335.0,377.0,97.0,202.0,1852.0,16341.0,406.0,549.0,85.0,808.0,330.0,0.0,0.0,0.0,59.0,178.0,0.0
2058,35236.0,-1708.0,8920.0,273830.0,99042.0,914.0,383.0,-10.0,5364.0,52816.0,548.0,2042.0,2818.0,80422.0,27233.0,439.0,96.0,179.0,1754.0,16766.0,398.0,94.0,65.0,610.0,309.0,0.0,0.0,0.0,44.0,130.0,0.0
2059,35241.0,1533.0,3039.0,91320.0,32962.0,409.0,7.0,709.0,2270.0,18412.0,-429.0,1753.0,2371.0,74291.0,26309.0,436.0,97.0,330.0,1781.0,16195.0,391.0,44.0,22.0,198.0,71.0,0.0,0.0,0.0,17.0,46.0,0.0
2060,35304.0,-10075.0,3073.0,90834.0,31861.0,120.0,168.0,436.0,1743.0,18141.0,-528.0,2159.0,2642.0,73602.0,24692.0,253.0,78.0,196.0,1599.0,15273.0,259.0,32.0,23.0,192.0,81.0,0.0,0.0,0.0,14.0,44.0,0.0
2061,35318.0,420.0,3285.0,90951.0,33382.0,598.0,250.0,12.0,1947.0,17993.0,878.0,1700.0,2808.0,73689.0,25327.0,304.0,135.0,171.0,1408.0,15289.0,331.0,35.0,24.0,195.0,106.0,0.0,0.0,0.0,14.0,41.0,0.0
2062,35320.0,-4328.0,2858.0,85874.0,29359.0,626.0,238.0,240.0,2225.0,17151.0,442.0,1921.0,2436.0,71798.0,23482.0,471.0,108.0,196.0,1711.0,14942.0,438.0,33.0,22.0,193.0,71.0,0.0,0.0,0.0,18.0,41.0,0.0
2063,35330.0,5813.0,3115.0,95527.0,32557.0,668.0,57.0,321.0,1992.0,17373.0,-896.0,3388.0,2431.0,76436.0,25353.0,274.0,162.0,200.0,1627.0,14554.0,502.0,76.0,22.0,209.0,77.0,0.0,0.0,0.0,15.0,43.0,0.0
2064,35333.0,-6019.0,2652.0,104238.0,36198.0,365.0,164.0,-41.0,1875.0,19722.0,-1088.0,1422.0,2340.0,81830.0,27878.0,397.0,80.0,151.0,1491.0,16715.0,165.0,14.0,21.0,229.0,109.0,0.0,0.0,0.0,15.0,45.0,0.0
2065,35396.0,1618.0,2711.0,100422.0,36681.0,238.0,-36.0,50.0,1873.0,18526.0,-450.0,2131.0,2476.0,78278.0,27208.0,355.0,62.0,213.0,1476.0,16724.0,327.0,51.0,22.0,213.0,100.0,0.0,0.0,0.0,15.0,44.0,0.0
2066,35424.0,5941.0,5165.0,189249.0,68225.0,863.0,33.0,360.0,3662.0,37231.0,-1994.0,2756.0,2613.0,77451.0,26666.0,366.0,107.0,286.0,1513.0,15643.0,282.0,161.0,44.0,415.0,175.0,0.0,0.0,0.0,29.0,90.0,0.0
2067,35434.0,4722.0,2893.0,89573.0,32000.0,226.0,43.0,189.0,1521.0,18818.0,14.0,2364.0,2353.0,72606.0,26171.0,152.0,64.0,254.0,1479.0,16288.0,290.0,67.0,23.0,205.0,94.0,0.0,0.0,0.0,16.0,46.0,0.0
2068,35434.0,1555.0,2605.0,91314.0,34006.0,189.0,37.0,120.0,2103.0,19965.0,1016.0,2045.0,2497.0,73852.0,26715.0,199.0,88.0,380.0,1519.0,17184.0,435.0,59.0,22.0,195.0,91.0,0.0,0.0,0.0,17.0,45.0,0.0
2069,35450.0,9869.0,5778.0,220626.0,82453.0,926.0,258.0,909.0,4074.0,47280.0,-227.0,2909.0,3158.0,108609.0,39928.0,493.0,146.0,377.0,2363.0,24428.0,341.0,216.0,50.0,449.0,214.0,0.0,0.0,0.0,33.0,103.0,0.0
2070,35457.0,2099.0,5499.0,191317.0,67319.0,827.0,245.0,891.0,4519.0,37514.0,641.0,2173.0,2580.0,77469.0,26759.0,433.0,89.0,401.0,1645.0,16379.0,516.0,124.0,45.0,427.0,176.0,0.0,0.0,0.0,32.0,87.0,0.0
2071,35464.0,34922.0,2908.0,101339.0,36191.0,338.0,-8.0,481.0,1878.0,19305.0,-442.0,4228.0,2637.0,82416.0,28370.0,359.0,89.0,208.0,1758.0,17131.0,263.0,364.0,22.0,226.0,107.0,0.0,0.0,0.0,17.0,43.0,0.0
2072,35466.0,-5725.0,2845.0,83800.0,29468.0,479.0,-131.0,-35.0,1827.0,19230.0,-258.0,1821.0,2189.0,69027.0,24311.0,341.0,80.0,136.0,1639.0,16540.0,453.0,40.0,21.0,191.0,73.0,0.0,0.0,0.0,13.0,43.0,0.0
2073,35471.0,3723.0,3363.0,93242.0,33095.0,494.0,25.0,200.0,1429.0,17740.0,662.0,1924.0,2587.0,75156.0,26223.0,279.0,115.0,171.0,1373.0,15159.0,328.0,78.0,24.0,201.0,93.0,0.0,0.0,0.0,13.0,45.0,0.0
2074,35543.0,-4238.0,20468.0,638171.0,225781.0,2764.0,197.0,980.0,12423.0,127095.0,-2163.0,2692.0,4207.0,157014.0,53748.0,626.0,150.0,370.0,3087.0,31379.0,380.0,369.0,144.0,1023.0,592.0,0.0,0.0,0.0,95.0,313.0,0.0
2075,35558.0,7616.0,8754.0,272872.0,99860.0,1316.0,699.0,637.0,5442.0,53840.0,-225.0,2526.0,2487.0,84571.0,28202.0,397.0,112.0,191.0,1918.0,17586.0,363.0,263.0,66.0,600.0,286.0,0.0,0.0,0.0,41.0,129.0,0.0
2076,35574.0,-4890.0,4414.0,180664.0,63355.0,472.0,74.0,249.0,3079.0,34667.0,-378.0,2242.0,2312.0,76305.0,26213.0,430.0,128.0,197.0,1500.0,15594.0,371.0,92.0,42.0,410.0,154.0,0.0,0.0,0.0,27.0,95.0,0.0
2077,35575.0,-2739.0,2847.0,88648.0,31352.0,582.0,128.0,514.0,1835.0,17746.0,-288.0,2120.0,2520.0,73440.0,25513.0,389.0,88.0,284.0,1660.0,15635.0,528.0,44.0,22.0,200.0,83.0,0.0,0.0,0.0,15.0,41.0,0.0
2078,35623.0,-14961.0,8970.0,270183.0,94808.0,1407.0,-44.0,299.0,5154.0,53266.0,566.0,2095.0,2631.0,77839.0,25967.0,416.0,117.0,287.0,1495.0,15804.0,340.0,103.0,67.0,597.0,229.0,0.0,0.0,0.0,39.0,132.0,0.0
2079,35646.0,-3365.0,3315.0,95849.0,32987.0,327.0,82.0,383.0,2456.0,18605.0,-540.0,2316.0,2662.0,77588.0,25512.0,303.0,100.0,180.0,1621.0,15762.0,344.0,37.0,23.0,213.0,91.0,0.0,0.0,0.0,17.0,45.0,0.0
2080,35649.0,6893.0,2846.0,99944.0,36248.0,320.0,127.0,412.0,2154.0,19294.0,-800.0,2815.0,2720.0,79068.0,26046.0,347.0,131.0,206.0,1855.0,16183.0,266.0,64.0,23.0,217.0,121.0,0.0,0.0,0.0,17.0,46.0,0.0
2081,35659.0,4278.0,362.0,2929.0,1062.0,-20.0,-6.0,117.0,108.0,479.0,-112.0,1824.0,404.0,2942.0,1286.0,39.0,92.0,112.0,154.0,507.0,126.0,56.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2082,35672.0,-3446.0,2208.0,90473.0,35508.0,340.0,-78.0,382.0,2359.0,18234.0,675.0,2039.0,2360.0,73027.0,26450.0,277.0,101.0,200.0,1651.0,15370.0,247.0,48.0,19.0,206.0,94.0,0.0,0.0,0.0,17.0,44.0,0.0
2083,35695.0,4432.0,3120.0,83408.0,30613.0,156.0,97.0,386.0,1778.0,16540.0,-159.0,2638.0,2689.0,67958.0,24153.0,320.0,101.0,207.0,1549.0,14413.0,333.0,98.0,22.0,190.0,76.0,0.0,0.0,0.0,14.0,42.0,0.0
2084,35710.0,-2555.0,5983.0,171639.0,61026.0,808.0,272.0,345.0,3969.0,34813.0,-306.0,2634.0,2590.0,72219.0,25459.0,494.0,90.0,259.0,1621.0,14985.0,273.0,118.0,43.0,386.0,157.0,0.0,0.0,0.0,31.0,87.0,0.0
2085,35761.0,-4828.0,5246.0,186749.0,65424.0,632.0,92.0,406.0,3091.0,37223.0,751.0,1991.0,2530.0,76167.0,26693.0,302.0,124.0,231.0,1407.0,16117.0,287.0,55.0,41.0,405.0,170.0,0.0,0.0,0.0,25.0,89.0,0.0
2086,35772.0,3289.0,2641.0,93502.0,34582.0,382.0,-230.0,244.0,2415.0,18488.0,222.0,1815.0,2640.0,77121.0,27437.0,453.0,69.0,127.0,1722.0,15972.0,290.0,79.0,21.0,208.0,89.0,0.0,0.0,0.0,17.0,44.0,0.0
2087,35773.0,-3955.0,2790.0,88096.0,31675.0,138.0,178.0,150.0,1647.0,16882.0,665.0,2283.0,2362.0,73365.0,24181.0,279.0,85.0,303.0,1394.0,14776.0,325.0,50.0,21.0,202.0,95.0,0.0,0.0,0.0,13.0,44.0,0.0
2088,35786.0,-2886.0,2766.0,74546.0,26637.0,279.0,175.0,-133.0,1754.0,16063.0,-333.0,1880.0,2117.0,60423.0,20845.0,239.0,106.0,167.0,1463.0,13352.0,334.0,67.0,21.0,177.0,68.0,0.0,0.0,0.0,15.0,43.0,0.0
2089,35800.0,-18930.0,5284.0,171901.0,60931.0,937.0,100.0,941.0,3395.0,34587.0,299.0,2579.0,2412.0,72062.0,24784.0,366.0,92.0,228.0,1674.0,15147.0,360.0,114.0,41.0,390.0,177.0,0.0,0.0,0.0,27.0,86.0,0.0
2090,35811.0,26046.0,2804.0,92832.0,33407.0,605.0,107.0,93.0,1810.0,18555.0,186.0,3778.0,2336.0,75476.0,26866.0,356.0,80.0,160.0,1483.0,15926.0,369.0,280.0,22.0,202.0,100.0,0.0,0.0,0.0,15.0,46.0,0.0
2091,35814.0,-2415.0,2734.0,94428.0,34025.0,561.0,55.0,18.0,1901.0,17155.0,784.0,1666.0,2460.0,74676.0,25811.0,341.0,78.0,154.0,1447.0,14936.0,246.0,47.0,23.0,207.0,96.0,0.0,0.0,0.0,15.0,44.0,0.0
2092,35821.0,14876.0,2858.0,88869.0,32750.0,421.0,12.0,-63.0,1762.0,18156.0,-533.0,2949.0,2469.0,71310.0,24570.0,301.0,89.0,190.0,1372.0,15481.0,395.0,186.0,22.0,196.0,94.0,0.0,0.0,0.0,14.0,46.0,0.0
2093,35831.0,28817.0,5502.0,184946.0,66973.0,573.0,227.0,426.0,3727.0,35817.0,93.0,3951.0,2583.0,77751.0,27231.0,293.0,97.0,243.0,1588.0,15853.0,351.0,314.0,46.0,408.0,173.0,0.0,0.0,0.0,28.0,89.0,0.0
2094,35833.0,16589.0,2509.0,90971.0,33217.0,305.0,65.0,264.0,1488.0,19252.0,1092.0,2839.0,2392.0,75079.0,27550.0,348.0,91.0,154.0,1439.0,16555.0,427.0,176.0,22.0,202.0,101.0,0.0,0.0,0.0,13.0,44.0,0.0
2095,35844.0,-18930.0,2286.0,83026.0,29574.0,560.0,84.0,183.0,1457.0,15746.0,-717.0,632.0,2393.0,67417.0,23301.0,318.0,95.0,154.0,1295.0,13636.0,264.0,0.0,21.0,192.0,71.0,0.0,0.0,0.0,14.0,44.0,0.0
2096,35890.0,-3630.0,7864.0,261099.0,92977.0,1118.0,49.0,525.0,5751.0,54119.0,322.0,2568.0,2447.0,71152.0,25732.0,366.0,110.0,184.0,1551.0,15720.0,507.0,155.0,65.0,578.0,257.0,0.0,0.0,0.0,44.0,130.0,0.0
2097,35930.0,2359.0,2875.0,90448.0,32873.0,157.0,-90.0,139.0,1097.0,17403.0,429.0,2562.0,2611.0,72682.0,25018.0,220.0,80.0,170.0,1042.0,15455.0,263.0,68.0,24.0,203.0,83.0,0.0,0.0,0.0,5.0,42.0,0.0
2098,35936.0,-13496.0,2636.0,87361.0,31251.0,278.0,46.0,369.0,1993.0,16593.0,-535.0,967.0,2391.0,69705.0,25000.0,267.0,80.0,125.0,1370.0,14290.0,248.0,0.0,21.0,193.0,68.0,0.0,0.0,0.0,13.0,43.0,0.0
2099,35958.0,1756.0,5568.0,176362.0,61415.0,1214.0,122.0,575.0,3939.0,33380.0,2.0,2011.0,2579.0,72056.0,24724.0,470.0,103.0,341.0,1595.0,14752.0,437.0,109.0,44.0,405.0,154.0,0.0,0.0,0.0,29.0,85.0,0.0
2100,35974.0,-9377.0,5563.0,185107.0,67370.0,1034.0,475.0,-304.0,3552.0,35845.0,-2391.0,2469.0,2773.0,80248.0,28683.0,378.0,89.0,163.0,1474.0,16032.0,256.0,77.0,44.0,421.0,201.0,0.0,0.0,0.0,29.0,88.0,0.0
2101,35986.0,4255.0,2331.0,92257.0,32857.0,381.0,194.0,-64.0,1507.0,18675.0,329.0,2142.0,2396.0,73886.0,25705.0,292.0,76.0,158.0,1464.0,15708.0,265.0,77.0,21.0,206.0,85.0,0.0,0.0,0.0,15.0,44.0,0.0
2102,35994.0,-65536.0,2635.0,87940.0,30813.0,319.0,124.0,540.0,1944.0,18767.0,921.0,0.0,2440.0,70090.0,23831.0,314.0,99.0,234.0,1607.0,15617.0,260.0,0.0,23.0,198.0,84.0,0.0,0.0,0.0,15.0,46.0,0.0
2103,35997.0,-9696.0,3021.0,96243.0,33057.0,376.0,-171.0,572.0,1926.0,18263.0,-398.0,1888.0,2461.0,77273.0,25470.0,413.0,85.0,190.0,1569.0,15923.0,343.0,34.0,22.0,210.0,76.0,0.0,0.0,0.0,15.0,42.0,0.0
2104,36001.0,6283.0,3225.0,90993.0,31355.0,505.0,387.0,188.0,2074.0,17926.0,-127.0,1798.0,2606.0,74937.0,24871.0,416.0,141.0,199.0,1736.0,15900.0,386.0,78.0,23.0,197.0,78.0,0.0,0.0,0.0,16.0,44.0,0.0
2105,36069.0,28642.0,7448.0,280868.0,100683.0,968.0,218.0,501.0,4997.0,54385.0,-230.0,4308.0,2635.0,77375.0,28402.0,362.0,106.0,164.0,1528.0,16103.0,306.0,464.0,64.0,623.0,286.0,0.0,0.0,0.0,33.0,148.0,0.0
2106,36077.0,4741.0,3058.0,85143.0,29130.0,414.0,166.0,265.0,1929.0,18518.0,-29.0,3603.0,2448.0,69111.0,23186.0,307.0,76.0,344.0,1743.0,15772.0,290.0,76.0,23.0,191.0,80.0,0.0,0.0,0.0,17.0,46.0,0.0
2107,36096.0,1064.0,6082.0,192589.0,67804.0,590.0,249.0,82.0,3205.0,34050.0,129.0,2407.0,2615.0,80558.0,27927.0,282.0,120.0,237.0,1574.0,15086.0,383.0,170.0,42.0,420.0,179.0,0.0,0.0,0.0,33.0,87.0,0.0
2108,36131.0,-10765.0,8662.0,283442.0,100612.0,1410.0,14.0,701.0,5931.0,55406.0,-16.0,1942.0,2597.0,77108.0,26712.0,762.0,87.0,180.0,1811.0,16184.0,336.0,95.0,66.0,620.0,251.0,0.0,0.0,0.0,44.0,133.0,0.0
2109,36142.0,3658.0,2407.0,84424.0,32509.0,42.0,116.0,320.0,2121.0,16277.0,486.0,2542.0,2281.0,69265.0,24811.0,210.0,88.0,187.0,1470.0,15078.0,375.0,77.0,22.0,192.0,92.0,0.0,0.0,0.0,15.0,41.0,0.0
2110,36145.0,7661.0,2685.0,85940.0,32314.0,76.0,30.0,240.0,1903.0,16849.0,218.0,2439.0,2532.0,70586.0,25990.0,220.0,87.0,195.0,1408.0,14870.0,343.0,108.0,23.0,197.0,83.0,0.0,0.0,0.0,13.0,41.0,0.0
2111,36148.0,22215.0,2773.0,87377.0,30248.0,175.0,203.0,-371.0,1292.0,17101.0,-747.0,4040.0,2392.0,71734.0,23917.0,258.0,91.0,266.0,1378.0,14847.0,211.0,250.0,22.0,194.0,87.0,0.0,0.0,0.0,11.0,44.0,0.0
2112,36153.0,-2357.0,3167.0,102335.0,36784.0,435.0,-193.0,367.0,1615.0,19508.0,652.0,1865.0,2732.0,82053.0,26924.0,257.0,56.0,165.0,1696.0,16396.0,380.0,32.0,24.0,221.0,107.0,0.0,0.0,0.0,15.0,44.0,0.0
2113,36162.0,-2362.0,2865.0,104422.0,36838.0,441.0,101.0,103.0,1753.0,18901.0,-455.0,2434.0,2499.0,83041.0,28159.0,329.0,85.0,219.0,1408.0,16673.0,337.0,87.0,23.0,221.0,114.0,0.0,0.0,0.0,15.0,44.0,0.0
2114,36186.0,-13302.0,5341.0,184229.0,67559.0,1123.0,-154.0,620.0,3784.0,37586.0,596.0,1612.0,2480.0,75463.0,26304.0,366.0,73.0,204.0,1822.0,15717.0,314.0,42.0,46.0,405.0,195.0,0.0,0.0,0.0,29.0,92.0,0.0
2115,36204.0,-32.0,2934.0,106028.0,37997.0,467.0,-140.0,190.0,1719.0,19496.0,-991.0,3334.0,2601.0,86504.0,29042.0,225.0,90.0,146.0,1386.0,16930.0,204.0,43.0,22.0,216.0,112.0,0.0,0.0,0.0,11.0,44.0,0.0
2116,36223.0,329.0,5196.0,173025.0,60736.0,751.0,113.0,-84.0,3544.0,36313.0,-1171.0,1853.0,2589.0,74260.0,24938.0,333.0,77.0,174.0,1825.0,16398.0,361.0,113.0,43.0,379.0,156.0,0.0,0.0,0.0,30.0,88.0,0.0
2117,36226.0,-8222.0,2365.0,98623.0,35273.0,455.0,67.0,187.0,1573.0,17466.0,-451.0,1322.0,2541.0,79184.0,25987.0,400.0,83.0,194.0,1284.0,15747.0,247.0,19.0,21.0,216.0,112.0,0.0,0.0,0.0,13.0,41.0,0.0
2118,36229.0,-692.0,2855.0,89970.0,32253.0,472.0,98.0,320.0,2252.0,17162.0,938.0,2649.0,2465.0,74634.0,25583.0,258.0,78.0,234.0,1695.0,15237.0,359.0,80.0,22.0,196.0,85.0,0.0,0.0,0.0,15.0,42.0,0.0
2119,36241.0,26727.0,5945.0,183958.0,65704.0,566.0,-182.0,197.0,3958.0,36600.0,-108.0,3409.0,2552.0,78185.0,26881.0,503.0,115.0,231.0,1488.0,15557.0,265.0,302.0,44.0,404.0,184.0,0.0,0.0,0.0,30.0,89.0,0.0
2120,36251.0,-143.0,2190.0,92924.0,34796.0,562.0,278.0,-99.0,1328.0,17588.0,65.0,1522.0,2059.0,74209.0,26696.0,399.0,73.0,126.0,1424.0,15166.0,231.0,30.0,19.0,207.0,80.0,0.0,0.0,0.0,14.0,45.0,0.0
2121,36257.0,968.0,2841.0,88807.0,31644.0,344.0,36.0,-4.0,1543.0,15987.0,-121.0,1516.0,2404.0,73815.0,24743.0,289.0,95.0,167.0,1517.0,13807.0,348.0,32.0,21.0,201.0,93.0,0.0,0.0,0.0,13.0,42.0,0.0
2122,36260.0,19491.0,2545.0,79991.0,30036.0,269.0,-86.0,230.0,1946.0,16510.0,346.0,3811.0,2135.0,66375.0,23730.0,212.0,51.0,172.0,1447.0,14418.0,341.0,216.0,21.0,189.0,79.0,0.0,0.0,0.0,14.0,41.0,0.0
2123,36265.0,-2018.0,2787.0,98687.0,35582.0,408.0,74.0,227.0,1303.0,18639.0,19.0,1417.0,2769.0,79090.0,28408.0,287.0,91.0,131.0,1511.0,15851.0,294.0,36.0,23.0,215.0,105.0,0.0,0.0,0.0,16.0,44.0,0.0
